,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
36,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,1,5,6,6,6,6,7,7,7,7,8,1,1,2,2,4,4,4,8,32,39,46,64,64,73,103,103,186,231,8,271,424,424,472,617,617,725,725,884,884,9,970,1013,12,13,21,21,27,32,1013,1370,1445,1445,1490,1490,1517,1561,1575,1618,1121,1174,1203,1203,1266,1266,1291,1336,,,Canada,,,49.2827,-123.1207,,British Columbia,,,,,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,9,0,10,10,13,13,13,13,13,13,13,13,0,13,13,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,Canada,,,37.6489,-122.6655,,Grand Princess,,,,,
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,8,15,17,0,17,18,20,20,21,35,36,39,64,72,0,96,103,0,0,0,0,0,0,127,230,243,242,246,246,246,250,250,253,167,182,182,203,203,217,217,221,,,Canada,,,53.7609,-98.8139,,Manitoba,,,,,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,8,11,11,0,11,17,17,17,18,18,33,45,51,66,0,68,70,0,0,0,0,0,0,81,112,112,114,116,116,117,117,117,117,91,91,91,98,103,105,105,108,,,Canada,,,46.5653,-66.4619,,New Brunswick,,,,,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,4,6,9,24,35,35,82,102,120,135,0,148,152,0,0,0,0,0,0,175,239,241,242,244,244,247,252,256,257,183,195,195,217,226,228,228,232,,,Canada,,,53.1355,-57.6604,,Newfoundland and Labrador,,,,,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,14,0,15,21,28,41,51,68,73,90,110,122,0,127,147,0,0,0,0,0,0,173,407,428,445,474,517,549,579,606,649,193,207,236,262,293,310,310,342,,,Canada,,,44.681999999999995,-63.7443,,Nova Scotia,,,,,
42,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,11,3,3,3,3,3,3,3,15,36,41,42,74,79,104,177,185,221,257,18,308,377,425,503,588,688,858,994,1144,1355,20,1706,1966,20,22,25,28,29,34,2392,6237,6648,7049,7470,7953,8447,9840,10456,11013,2793,3255,3630,4354,4347,4726,5276,5759,,,Canada,,,51.2538,-85.3232,,Ontario,,,,,
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,3,3,3,5,5,9,11,11,0,18,21,0,0,0,0,0,0,21,25,25,25,25,25,26,26,26,26,22,22,22,22,22,22,25,25,,,Canada,,,46.5107,-63.4168,,Prince Edward Island,,,,,
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,8,9,17,17,24,50,74,94,121,1,139,181,219,628,1013,1342,1632,2024,2498,2840,1,3430,4162,1,2,2,3,4,4,4611,11677,12292,12846,13557,14248,14860,15857,16798,17521,5518,6101,6101,7944,8580,9340,10031,10912,,,Canada,,,52.9399,-73.5491,,Quebec,,,,,
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,8,16,0,20,26,52,66,72,72,95,95,134,156,0,156,184,0,0,0,0,0,0,193,285,289,298,300,300,304,305,307,313,206,220,220,249,249,260,260,271,,,Canada,,,52.9399,-106.4509,,Saskatchewan,,,,,
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,3,8,8,8,11,11,12,12,12,12,3,8,8,8,8,8,8,8,,,Central African Republic,,,6.6111,20.9394,,,,,,,
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,3,3,3,3,0,5,7,0,0,0,0,0,0,7,11,11,18,23,23,23,27,27,33,8,8,9,9,9,10,10,11,,,Chad,,,15.4542,18.7322,,,,,,,
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,23,43,61,74,155,201,238,238,0,434,537,632,746,922,1142,1306,1610,1909,2139,1,2449,2738,1,4,4,4,8,8,3031,6501,6927,7213,7525,7917,8273,8807,9252,9730,3404,3737,4161,4471,4815,5116,5546,5972,,,Chile,,,-35.6751,-71.543,,,,,,,
49,1,9,15,39,60,70,106,152,200,237,297,830,860,889,910,934,950,962,973,982,986,340,987,988,989,989,989,989,989,989,990,990,408,480,530,591,665,733,779,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,990,990,990,990,990,990,990,991,,,China,,,31.8257,117.2264,,Anhui,,,,,
50,14,22,36,41,68,80,91,111,114,139,168,337,342,352,366,372,375,380,381,387,393,191,395,396,399,399,399,400,400,410,410,411,212,228,253,274,297,315,326,413,429,435,435,436,437,442,452,456,469,480,414,491,504,522,537,558,561,566,569,573,577,414,577,580,418,418,422,426,428,428,580,588,589,589,589,589,590,593,593,593,582,584,585,586,587,587,588,588,,,China,,,40.1824,116.4142,,Beijing,,,,,
51,6,9,27,57,75,110,132,147,182,211,247,486,505,518,529,537,544,551,553,555,560,300,567,572,573,575,576,576,576,576,576,576,337,366,389,411,426,428,468,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,578,578,578,578,578,578,579,576,579,579,576,576,576,576,576,576,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,,,China,,,30.0572,107.874,,Chongqing,,,,,
52,1,5,10,18,35,59,80,84,101,120,144,261,267,272,279,281,285,287,290,292,293,159,293,293,293,293,293,294,294,296,296,296,179,194,205,215,224,239,250,296,296,296,296,296,296,296,296,296,296,296,296,299,303,313,313,318,322,328,331,337,338,296,340,343,296,296,296,296,296,296,345,351,351,352,352,353,353,353,354,355,345,349,350,350,350,351,351,351,,,China,,,26.0789,117.9874,,Fujian,,,,,
53,0,2,2,4,7,14,19,24,26,29,40,83,86,87,90,90,90,90,91,91,91,51,91,91,91,91,91,91,91,91,91,91,55,57,62,62,67,79,83,91,125,127,127,127,129,133,133,133,133,134,91,134,134,136,136,136,136,136,136,136,138,91,138,138,91,102,119,120,124,124,138,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,,,China,,,37.8099,101.0583,,Gansu,,,,,
54,26,32,53,78,111,151,207,277,354,436,535,1159,1177,1219,1241,1261,1294,1316,1322,1328,1331,632,1332,1333,1339,1342,1345,1347,1347,1347,1348,1349,725,813,895,970,1034,1095,1131,1349,1353,1356,1356,1356,1356,1360,1361,1364,1370,1378,1350,1395,1400,1413,1415,1428,1433,1448,1456,1467,1475,1350,1484,1494,1350,1351,1352,1352,1352,1352,1501,1544,1548,1552,1555,1564,1566,1571,1577,1579,1507,1514,1516,1524,1532,1533,1536,1539,,,China,,,23.3417,113.4244,,Guangdong,,,,,
55,2,5,23,23,36,46,51,58,78,87,100,210,215,222,222,226,235,237,238,242,244,111,245,246,249,249,251,252,252,252,252,252,127,139,150,168,172,183,195,252,252,252,252,252,252,252,252,253,253,253,252,254,254,254,254,254,254,254,254,254,254,252,254,254,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,,,China,,,23.8298,108.7881,,Guangxi,,,,,
56,1,3,3,4,5,7,9,9,12,29,29,109,127,133,135,140,143,144,146,146,146,38,146,146,146,146,146,146,146,146,146,146,46,58,64,71,81,89,99,146,146,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,,,China,,,26.8154,106.8748,,Guizhou,,,,,
57,4,5,8,19,22,33,40,43,46,52,62,138,144,157,157,159,162,162,163,163,168,64,168,168,168,168,168,168,168,168,168,168,72,80,99,106,117,124,131,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,,,China,,,19.1959,109.7453,,Hainan,,,,,
58,1,1,2,8,13,18,33,48,65,82,96,218,239,251,265,283,291,300,301,306,306,104,307,308,309,311,311,311,312,317,318,318,113,126,135,157,172,195,206,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,318,321,321,318,318,318,318,318,318,323,327,327,327,327,327,327,328,328,328,325,326,326,327,327,327,327,327,,,China,,,39.549,116.1306,,Hebei,,,,,
59,0,2,4,9,15,21,33,38,44,59,80,331,360,378,395,419,425,445,457,464,470,95,476,479,479,480,480,480,480,480,480,480,121,155,190,227,277,295,307,480,481,482,482,482,482,482,482,482,482,483,480,484,484,484,484,484,484,484,484,484,484,480,484,484,480,481,481,481,481,481,484,638,661,684,740,819,841,861,872,892,488,489,491,504,524,544,569,609,,,China,,,47.861999999999995,127.7615,,Heilongjiang,,,,,
